,time,speed,elevation,BUS ID,Date
26666,0.0,0.0,661,8030,2021-10-20
26667,15.2,7.1,661,8030,2021-10-20
26668,30.4,44.8,661,8030,2021-10-20
26669,45.7,47.2,662,8030,2021-10-20
26670,60.9,56.7,664,8030,2021-10-20
26671,76.3,70.1,667,8030,2021-10-20
26672,91.5,68.6,667,8030,2021-10-20
26673,106.7,73.4,668,8030,2021-10-20
26674,122.0,73.1,668,8030,2021-10-20
26675,137.2,63.9,670,8030,2021-10-20
26676,152.4,68.7,671,8030,2021-10-20
26677,167.6,63.9,670,8030,2021-10-20
26678,182.9,56.5,670,8030,2021-10-20
26679,198.3,16.4,670,8030,2021-10-20
26680,213.5,49.7,672,8030,2021-10-20
26681,228.7,21.3,672,8030,2021-10-20
26682,243.9,18.9,672,8030,2021-10-20
26683,259.2,54.2,673,8030,2021-10-20
26684,274.4,56.8,674,8030,2021-10-20
26685,289.6,56.9,675,8030,2021-10-20
26686,304.8,61.6,676,8030,2021-10-20
26687,320.1,56.6,676,8030,2021-10-20
26688,335.4,54.2,676,8030,2021-10-20
26689,350.6,63.9,677,8030,2021-10-20
26690,365.8,61.4,676,8030,2021-10-20
26691,381.0,56.9,676,8030,2021-10-20
26692,396.2,61.6,677,8030,2021-10-20
26693,411.4,63.8,678,8030,2021-10-20
26694,426.6,61.6,679,8030,2021-10-20
26695,441.8,56.7,679,8030,2021-10-20
26696,457.2,60.8,680,8030,2021-10-20
26697,472.4,28.5,681,8030,2021-10-20
26698,837.4,3.6,681,8030,2021-10-20
26699,852.6,37.9,681,8030,2021-10-20
26700,867.9,37.8,681,8030,2021-10-20
26701,883.1,35.4,681,8030,2021-10-20
26702,898.3,26.0,681,8030,2021-10-20
26703,913.5,21.3,681,8030,2021-10-20
26704,928.7,40.2,682,8030,2021-10-20
26705,943.9,28.4,682,8030,2021-10-20
26706,959.2,28.3,681,8030,2021-10-20
26707,974.4,33.1,681,8030,2021-10-20
26708,989.6,18.9,681,8030,2021-10-20
26709,1004.8,35.5,682,8030,2021-10-20
26710,1020.1,37.8,682,8030,2021-10-20
26711,1035.3,42.7,683,8030,2021-10-20
26712,1050.5,33.1,683,8030,2021-10-20
26713,1065.7,35.6,682,8030,2021-10-20
26714,1081.0,37.7,683,8030,2021-10-20
26715,1096.1,40.4,684,8030,2021-10-20
26716,1111.3,35.5,685,8030,2021-10-20
26717,1126.5,11.8,685,8030,2021-10-20
26718,1141.8,2.4,685,8030,2021-10-20
26719,1157.0,23.6,685,8030,2021-10-20
26720,1172.2,0.0,685,8030,2021-10-20
26721,1187.4,14.2,685,8030,2021-10-20
26722,1202.6,35.5,685,8030,2021-10-20
26723,1217.8,37.8,684,8030,2021-10-20
26724,1233.1,42.6,684,8030,2021-10-20
26725,1248.3,40.2,684,8030,2021-10-20
26726,1263.5,37.7,685,8030,2021-10-20
26727,1278.7,42.8,685,8030,2021-10-20
26728,1293.9,42.6,685,8030,2021-10-20
26729,1430.8,6.3,685,8030,2021-10-20
26730,1446.0,23.7,685,8030,2021-10-20
26731,1461.2,0.0,685,8030,2021-10-20
26732,1476.4,33.1,685,8030,2021-10-20
26733,1491.6,37.9,686,8030,2021-10-20
26734,1506.8,37.9,686,8030,2021-10-20
26735,1522.0,42.5,687,8030,2021-10-20
26736,1537.2,42.6,687,8030,2021-10-20
26737,1552.4,33.2,687,8030,2021-10-20
26738,1567.6,18.9,687,8030,2021-10-20
26739,1582.9,42.5,689,8030,2021-10-20
26740,1598.2,44.7,691,8030,2021-10-20
26741,1613.4,7.1,691,8030,2021-10-20
26742,1628.6,0.0,691,8030,2021-10-20
26743,1643.8,35.5,694,8030,2021-10-20
26744,1659.0,11.8,695,8030,2021-10-20
26745,1674.3,33.0,695,8030,2021-10-20
26746,1689.5,18.9,696,8030,2021-10-20
26747,1704.7,11.8,696,8030,2021-10-20
26748,1720.0,37.8,695,8030,2021-10-20
26749,1735.3,42.3,693,8030,2021-10-20
26750,1750.4,38.0,689,8030,2021-10-20
26751,1765.6,45.0,688,8030,2021-10-20
26752,1780.9,28.4,690,8030,2021-10-20
26753,1796.2,37.6,690,8030,2021-10-20
26754,1811.4,40.2,690,8030,2021-10-20
26755,1826.7,18.8,690,8030,2021-10-20
26756,1841.9,9.5,690,8030,2021-10-20
26757,1857.0,19.0,689,8030,2021-10-20
26758,1872.3,40.2,688,8030,2021-10-20
