"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
29,,,,51.19124,-115.55529,,0.32,"2022-05-11 00:00:00-06"
29,,,,51.19123,-115.5553,,0.19,"2022-05-11 00:00:01-06"
29,,,,51.19122,-115.55531,,0.28,"2022-05-11 00:00:03-06"
29,,,,51.19122,-115.55531,,0.18,"2022-05-11 00:00:04-06"
29,,,,51.19123,-115.55531,,0.3,"2022-05-11 00:00:05-06"
29,,,,51.19123,-115.55531,,0.3,"2022-05-11 00:00:05-06"
29,,,,51.19126,-115.55529,,0.81,"2022-05-11 00:00:08-06"
29,,,,51.19126,-115.55529,,0.75,"2022-05-11 00:00:09-06"
29,,,,51.19127,-115.55529,,0.67,"2022-05-11 00:00:10-06"
29,,,,51.19126,-115.55529,,0.6,"2022-05-11 00:00:11-06"
29,,,,51.19126,-115.55528,,0.5,"2022-05-11 00:00:13-06"
29,,,,51.19125,-115.55528,,0.43,"2022-05-11 00:00:14-06"
29,,,,51.19126,-115.55528,,0.47,"2022-05-11 00:00:15-06"
29,,,,51.19126,-115.55527,,0.45,"2022-05-11 00:00:16-06"
29,,,,51.19124,-115.55527,,0.53,"2022-05-11 00:00:17-06"
29,,,,51.19125,-115.55526,,0.43,"2022-05-11 00:00:19-06"
29,,,,51.19121,-115.55523,,0.58,"2022-05-11 00:00:20-06"
29,,,,51.19122,-115.55523,,0.51,"2022-05-11 00:00:21-06"
29,,,,51.19122,-115.55522,,0.48,"2022-05-11 00:00:22-06"
29,,,,51.19126,-115.55522,,0.57,"2022-05-11 00:00:23-06"
29,,,,51.19128,-115.55522,,0.9,"2022-05-11 00:00:25-06"
29,,,,51.19134,-115.55515,,1.05,"2022-05-11 00:00:26-06"
29,,,,51.19134,-115.55514,,1.01,"2022-05-11 00:00:27-06"
29,,,,51.19135,-115.55513,,1.01,"2022-05-11 00:00:28-06"
29,,,,51.19142,-115.55508,,1.51,"2022-05-11 00:00:30-06"
29,,,,51.19143,-115.55506,,1.47,"2022-05-11 00:00:31-06"
29,,,,51.19141,-115.55507,,1.17,"2022-05-11 00:00:32-06"
29,,,,51.19142,-115.55505,,1.12,"2022-05-11 00:00:33-06"
29,,,,51.19142,-115.55503,,1.08,"2022-05-11 00:00:34-06"
29,,,,51.19136,-115.55507,,0.79,"2022-05-11 00:00:36-06"
29,,,,51.19137,-115.55507,,0.93,"2022-05-11 00:00:37-06"
29,,,,51.19141,-115.55505,,1.11,"2022-05-11 00:00:38-06"
29,,,,51.19141,-115.55504,,1.01,"2022-05-11 00:00:39-06"
29,,,,51.19121,-115.55532,,0.23,"2022-05-11 00:00:40-06"
29,,,,51.19103,-115.55548,,0.74,"2022-05-11 00:00:42-06"
29,,,,51.19101,-115.55551,,0.86,"2022-05-11 00:00:43-06"
29,,,,51.19098,-115.55554,,0.72,"2022-05-11 00:00:44-06"
29,,,,51.19099,-115.55555,,0.61,"2022-05-11 00:00:45-06"
29,,,,51.19095,-115.55558,,0.8,"2022-05-11 00:00:47-06"
29,,,,51.19095,-115.55559,,0.68,"2022-05-11 00:00:48-06"
29,,,,51.19095,-115.55558,,0.51,"2022-05-11 00:00:49-06"
29,,,,51.19094,-115.55561,,0.64,"2022-05-11 00:00:50-06"
29,,,,51.19094,-115.55561,,0.45,"2022-05-11 00:00:51-06"
29,,,,51.19099,-115.55556,,0.34,"2022-05-11 00:00:53-06"
29,,,,51.19099,-115.55556,,0.19,"2022-05-11 00:00:54-06"
29,,,,51.19098,-115.55556,,0.38,"2022-05-11 00:00:55-06"
29,,,,51.19103,-115.55556,,0.14,"2022-05-11 00:00:56-06"
29,,,,51.19102,-115.55557,,0.39,"2022-05-11 00:00:57-06"
29,,,,51.191,-115.55555,,0.42,"2022-05-11 00:00:59-06"
29,,,,51.191,-115.55555,,0.32,"2022-05-11 00:01:00-06"
29,,,,51.191,-115.55556,,0.3,"2022-05-11 00:01:01-06"
29,,,,51.191,-115.55557,,0.36,"2022-05-11 00:01:02-06"
29,,,,51.191,-115.55558,,0.29,"2022-05-11 00:01:03-06"
29,,,,51.19101,-115.55558,,0.27,"2022-05-11 00:01:04-06"
29,,,,51.19099,-115.55557,,0.15,"2022-05-11 00:01:06-06"
29,,,,51.19099,-115.55557,,0.1,"2022-05-11 00:01:07-06"
29,,,,51.19092,-115.55549,,0.16,"2022-05-11 00:01:08-06"
29,,,,51.19092,-115.55549,,0.15,"2022-05-11 00:01:09-06"
29,,,,51.19092,-115.55549,,0.13,"2022-05-11 00:01:10-06"
29,,,,51.19089,-115.55542,,0.5,"2022-05-11 00:01:12-06"
29,,,,51.19089,-115.55542,,0.5,"2022-05-11 00:01:13-06"
