"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.19087,-115.55465,,0.32,"2022-07-28 00:00:00-06"
28,,,,51.19086,-115.55464,,0.55,"2022-07-28 00:00:01-06"
28,,,,51.19087,-115.55463,,0.34,"2022-07-28 00:00:03-06"
28,,,,51.19087,-115.55464,,0.16,"2022-07-28 00:00:04-06"
28,,,,51.19086,-115.55463,,0.35,"2022-07-28 00:00:05-06"
28,,,,51.19086,-115.55463,,0.25,"2022-07-28 00:00:06-06"
28,,,,51.19087,-115.55464,,0.04,"2022-07-28 00:00:08-06"
28,,,,51.19087,-115.55464,,0.05,"2022-07-28 00:00:09-06"
28,,,,51.19089,-115.55465,,0.31,"2022-07-28 00:00:10-06"
28,,,,51.19088,-115.55465,,0.1,"2022-07-28 00:00:11-06"
28,,,,51.19089,-115.55465,,0.06,"2022-07-28 00:00:13-06"
28,,,,51.19089,-115.55465,,0.22,"2022-07-28 00:00:14-06"
28,,,,51.1909,-115.55466,,0.11,"2022-07-28 00:00:15-06"
28,,,,51.19091,-115.55467,,0.06,"2022-07-28 00:00:16-06"
28,,,,51.19092,-115.55468,,0.09,"2022-07-28 00:00:17-06"
28,,,,51.19093,-115.55469,,0.17,"2022-07-28 00:00:19-06"
28,,,,51.19094,-115.5547,,0.21,"2022-07-28 00:00:20-06"
28,,,,51.19095,-115.5547,,0.08,"2022-07-28 00:00:21-06"
28,,,,51.19096,-115.55471,,0.3,"2022-07-28 00:00:22-06"
28,,,,51.19098,-115.55472,,0.12,"2022-07-28 00:00:24-06"
28,,,,51.19098,-115.55472,,0.16,"2022-07-28 00:00:25-06"
28,,,,51.19099,-115.55472,,0.07,"2022-07-28 00:00:26-06"
28,,,,51.19099,-115.55472,,0.2,"2022-07-28 00:00:27-06"
28,,,,51.191,-115.55472,,0.11,"2022-07-28 00:00:29-06"
28,,,,51.191,-115.55473,,0.17,"2022-07-28 00:00:30-06"
28,,,,51.191,-115.55472,,0.04,"2022-07-28 00:00:31-06"
28,,,,51.19101,-115.55472,,0.13,"2022-07-28 00:00:32-06"
28,,,,51.19101,-115.55473,,0.13,"2022-07-28 00:00:34-06"
28,,,,51.19101,-115.55473,,0.05,"2022-07-28 00:00:35-06"
28,,,,51.19101,-115.55473,,0.2,"2022-07-28 00:00:36-06"
28,,,,51.19101,-115.55474,,0.05,"2022-07-28 00:00:37-06"
28,,,,51.19101,-115.55475,,0.2,"2022-07-28 00:00:39-06"
28,,,,51.19102,-115.55475,,0.49,"2022-07-28 00:00:40-06"
28,,,,51.19102,-115.55476,,0.34,"2022-07-28 00:00:41-06"
28,,,,51.19103,-115.55478,,0.13,"2022-07-28 00:00:43-06"
28,,,,51.19103,-115.55478,,0.22,"2022-07-28 00:00:44-06"
28,,,,51.19103,-115.5548,,0.5,"2022-07-28 00:00:45-06"
28,,,,51.19103,-115.5548,,0.08,"2022-07-28 00:00:46-06"
28,,,,51.19103,-115.5548,,0.21,"2022-07-28 00:00:48-06"
28,,,,51.19102,-115.55481,,0.15,"2022-07-28 00:00:49-06"
28,,,,51.19102,-115.55482,,0.11,"2022-07-28 00:00:50-06"
28,,,,51.19101,-115.55482,,0.1,"2022-07-28 00:00:51-06"
28,,,,51.19102,-115.55485,,0.63,"2022-07-28 00:00:53-06"
28,,,,51.19101,-115.55486,,0.35,"2022-07-28 00:00:54-06"
28,,,,51.19101,-115.55487,,0.42,"2022-07-28 00:00:55-06"
28,,,,51.19101,-115.55488,,0.37,"2022-07-28 00:00:56-06"
28,,,,51.191,-115.55488,,0.08,"2022-07-28 00:00:58-06"
28,,,,51.19101,-115.55487,,0.25,"2022-07-28 00:00:59-06"
28,,,,51.19101,-115.55487,,0.42,"2022-07-28 00:01:00-06"
28,,,,51.19101,-115.55487,,0.43,"2022-07-28 00:01:01-06"
28,,,,51.19101,-115.55487,,0.26,"2022-07-28 00:01:03-06"
28,,,,51.19101,-115.55486,,0.5,"2022-07-28 00:01:04-06"
28,,,,51.19101,-115.55486,,0.39,"2022-07-28 00:01:05-06"
28,,,,51.191,-115.55486,,0.3,"2022-07-28 00:01:06-06"
28,,,,51.19097,-115.55487,,0.28,"2022-07-28 00:01:08-06"
28,,,,51.19096,-115.55487,,0.23,"2022-07-28 00:01:09-06"
28,,,,51.19095,-115.55487,,0.23,"2022-07-28 00:01:10-06"
28,,,,51.19094,-115.55487,,0.4,"2022-07-28 00:01:11-06"
28,,,,51.19092,-115.55487,,0.04,"2022-07-28 00:01:13-06"
28,,,,51.19091,-115.55488,,0.23,"2022-07-28 00:01:14-06"
28,,,,51.19089,-115.55488,,0.34,"2022-07-28 00:01:15-06"
28,,,,51.19088,-115.55488,,0.32,"2022-07-28 00:01:16-06"
28,,,,51.19087,-115.55488,,0.22,"2022-07-28 00:01:18-06"
28,,,,51.19086,-115.55488,,0.22,"2022-07-28 00:01:19-06"
28,,,,51.19086,-115.55488,,0.09,"2022-07-28 00:01:20-06"
28,,,,51.19086,-115.55488,,0.09,"2022-07-28 00:01:21-06"
28,,,,51.19086,-115.55488,,0.06,"2022-07-28 00:01:22-06"
28,,,,51.19086,-115.55488,,0.09,"2022-07-28 00:01:24-06"
28,,,,51.19086,-115.55487,,0.08,"2022-07-28 00:01:25-06"
28,,,,51.19087,-115.55488,,0.07,"2022-07-28 00:01:26-06"
28,,,,51.19086,-115.55487,,0.13,"2022-07-28 00:01:27-06"
28,,,,51.19087,-115.55488,,0.12,"2022-07-28 00:01:28-06"
28,,,,51.19088,-115.55489,,0.16,"2022-07-28 00:01:30-06"
28,,,,51.19088,-115.55489,,0.09,"2022-07-28 00:01:31-06"
28,,,,51.19089,-115.55489,,0.02,"2022-07-28 00:01:32-06"
28,,,,51.19089,-115.5549,,0.26,"2022-07-28 00:01:34-06"
28,,,,51.1909,-115.5549,,0.21,"2022-07-28 00:01:35-06"
28,,,,51.1909,-115.55491,,0.09,"2022-07-28 00:01:36-06"
28,,,,51.19091,-115.55491,,0.05,"2022-07-28 00:01:37-06"
28,,,,51.19091,-115.55491,,0.03,"2022-07-28 00:01:38-06"
28,,,,51.19091,-115.55491,,0.13,"2022-07-28 00:01:40-06"
28,,,,51.19091,-115.5549,,0.07,"2022-07-28 00:01:41-06"
28,,,,51.19091,-115.5549,,0.23,"2022-07-28 00:01:42-06"
28,,,,51.19092,-115.5549,,0.14,"2022-07-28 00:01:43-06"
28,,,,51.19092,-115.5549,,0.14,"2022-07-28 00:01:45-06"
28,,,,51.19093,-115.55489,,0.1,"2022-07-28 00:01:46-06"
28,,,,51.19093,-115.55489,,0.03,"2022-07-28 00:01:47-06"
28,,,,51.19094,-115.55489,,0.05,"2022-07-28 00:01:48-06"
28,,,,51.19094,-115.55489,,0.12,"2022-07-28 00:01:49-06"
28,,,,51.19095,-115.55489,,0.17,"2022-07-28 00:01:51-06"
28,,,,51.19096,-115.55489,,0.23,"2022-07-28 00:01:52-06"
28,,,,51.19096,-115.55489,,0.18,"2022-07-28 00:01:53-06"
28,,,,51.19096,-115.55488,,0.12,"2022-07-28 00:01:54-06"
28,,,,51.19097,-115.55488,,0.09,"2022-07-28 00:01:56-06"
28,,,,51.19097,-115.55488,,0.13,"2022-07-28 00:01:57-06"
28,,,,51.19098,-115.55488,,0.42,"2022-07-28 00:01:58-06"
28,,,,51.19098,-115.55488,,0.32,"2022-07-28 00:01:59-06"
28,,,,51.19098,-115.55488,,0.17,"2022-07-28 00:02:00-06"
28,,,,51.19097,-115.55488,,0.31,"2022-07-28 00:02:02-06"
28,,,,51.19097,-115.55488,,0.48,"2022-07-28 00:02:03-06"
28,,,,51.19097,-115.55488,,0.41,"2022-07-28 00:02:04-06"
28,,,,51.19096,-115.55488,,0.58,"2022-07-28 00:02:05-06"
28,,,,51.19095,-115.55488,,0.61,"2022-07-28 00:02:06-06"
28,,,,51.19095,-115.55489,,0.57,"2022-07-28 00:02:08-06"
28,,,,51.19096,-115.5549,,0.19,"2022-07-28 00:02:09-06"
28,,,,51.19099,-115.55491,,0.93,"2022-07-28 00:02:10-06"
28,,,,51.19102,-115.55492,339,1.43,"2022-07-28 00:02:11-06"
28,,,,51.19102,-115.55492,,0.96,"2022-07-28 00:02:12-06"
28,,,,51.19104,-115.55493,,0.99,"2022-07-28 00:02:14-06"
28,,,,51.19105,-115.55495,,0.81,"2022-07-28 00:02:15-06"
28,,,,51.19105,-115.55495,,0.52,"2022-07-28 00:02:16-06"
28,,,,51.19108,-115.55498,,0.58,"2022-07-28 00:02:18-06"
28,,,,51.19109,-115.55499,,0.53,"2022-07-28 00:02:19-06"
28,,,,51.1911,-115.55499,,0.49,"2022-07-28 00:02:20-06"
28,,,,51.1911,-115.555,,0.48,"2022-07-28 00:02:21-06"
28,,,,51.19111,-115.555,,0.27,"2022-07-28 00:02:22-06"
28,,,,51.19113,-115.55501,,0.26,"2022-07-28 00:02:24-06"
28,,,,51.19114,-115.55499,,0.62,"2022-07-28 00:02:25-06"
28,,,,51.19115,-115.55498,,0.67,"2022-07-28 00:02:26-06"
28,,,,51.19115,-115.55498,,0.61,"2022-07-28 00:02:27-06"
28,,,,51.19115,-115.55497,,0.13,"2022-07-28 00:02:29-06"
28,,,,51.19114,-115.55497,,0.09,"2022-07-28 00:02:30-06"
28,,,,51.19114,-115.55495,,0.53,"2022-07-28 00:02:31-06"
28,,,,51.19113,-115.55494,,0.39,"2022-07-28 00:02:32-06"
28,,,,51.19112,-115.55494,,0.23,"2022-07-28 00:02:34-06"
28,,,,51.19111,-115.55494,,0.42,"2022-07-28 00:02:35-06"
28,,,,51.1911,-115.55495,,0.25,"2022-07-28 00:02:36-06"
28,,,,51.1911,-115.55495,,0.19,"2022-07-28 00:02:37-06"
28,,,,51.1911,-115.55496,,0.24,"2022-07-28 00:02:38-06"
28,,,,51.19107,-115.55495,,0.5,"2022-07-28 00:02:40-06"
28,,,,51.19106,-115.55495,,0.32,"2022-07-28 00:02:41-06"
28,,,,51.19104,-115.55495,,0.6,"2022-07-28 00:02:42-06"
28,,,,51.19104,-115.55495,,0.3,"2022-07-28 00:02:43-06"
28,,,,51.19102,-115.55495,,0.52,"2022-07-28 00:02:44-06"
28,,,,51.19102,-115.55496,,0.17,"2022-07-28 00:02:46-06"
28,,,,51.19101,-115.55496,,0.09,"2022-07-28 00:02:47-06"
28,,,,51.191,-115.55496,,0.24,"2022-07-28 00:02:48-06"
28,,,,51.191,-115.55496,,0.1,"2022-07-28 00:02:49-06"
28,,,,51.19099,-115.55495,,0.34,"2022-07-28 00:02:51-06"
28,,,,51.19099,-115.55495,,0.19,"2022-07-28 00:02:52-06"
28,,,,51.19098,-115.55495,,0.22,"2022-07-28 00:02:53-06"
28,,,,51.19098,-115.55494,,0.03,"2022-07-28 00:02:54-06"
28,,,,51.19098,-115.55494,,0.07,"2022-07-28 00:02:55-06"
28,,,,51.19097,-115.55493,,0.15,"2022-07-28 00:02:57-06"
28,,,,51.19097,-115.55493,,0.14,"2022-07-28 00:02:58-06"
28,,,,51.19097,-115.55492,,0.19,"2022-07-28 00:02:59-06"
28,,,,51.19097,-115.55491,,0.16,"2022-07-28 00:03:00-06"
28,,,,51.19097,-115.55491,,0.07,"2022-07-28 00:03:01-06"
28,,,,51.19096,-115.5549,,0.06,"2022-07-28 00:03:03-06"
28,,,,51.19096,-115.5549,,0.06,"2022-07-28 00:03:04-06"
28,,,,51.19095,-115.55491,,0.09,"2022-07-28 00:03:05-06"
28,,,,51.19095,-115.5549,,0.09,"2022-07-28 00:03:06-06"
28,,,,51.19094,-115.5549,,0.19,"2022-07-28 00:03:08-06"
28,,,,51.19093,-115.55491,,0.27,"2022-07-28 00:03:09-06"
28,,,,51.19093,-115.55491,,0.18,"2022-07-28 00:03:10-06"
28,,,,51.19092,-115.55491,,0.11,"2022-07-28 00:03:11-06"
28,,,,51.19092,-115.55491,,0.25,"2022-07-28 00:03:12-06"
28,,,,51.19092,-115.55492,,0.08,"2022-07-28 00:03:14-06"
28,,,,51.19092,-115.55492,,0.06,"2022-07-28 00:03:15-06"
28,,,,51.19092,-115.55492,,0.26,"2022-07-28 00:03:16-06"
28,,,,51.19092,-115.55492,,0.13,"2022-07-28 00:03:17-06"
28,,,,51.19092,-115.55492,,0.16,"2022-07-28 00:03:18-06"
28,,,,51.1909,-115.55492,,0.44,"2022-07-28 00:03:20-06"
28,,,,51.1909,-115.55492,,0.4,"2022-07-28 00:03:21-06"
28,,,,51.1909,-115.55492,,0.3,"2022-07-28 00:03:22-06"
28,,,,51.19089,-115.55492,,0.6,"2022-07-28 00:03:23-06"
28,,,,51.19088,-115.5549,,0.51,"2022-07-28 00:03:25-06"
28,,,,51.19087,-115.55491,,0.56,"2022-07-28 00:03:26-06"
28,,,,51.19088,-115.55491,,0.16,"2022-07-28 00:03:27-06"
28,,,,51.19086,-115.55489,,0.58,"2022-07-28 00:03:28-06"
28,,,,51.19085,-115.55488,,0.94,"2022-07-28 00:03:29-06"
28,,,,51.19084,-115.55487,,0.44,"2022-07-28 00:03:31-06"
28,,,,51.19083,-115.55487,,0.5,"2022-07-28 00:03:32-06"
28,,,,51.19083,-115.55487,,0.51,"2022-07-28 00:03:33-06"
28,,,,51.19083,-115.55487,,0.18,"2022-07-28 00:03:34-06"
28,,,,51.19084,-115.55488,,0.23,"2022-07-28 00:03:35-06"
28,,,,51.19083,-115.55489,,0.32,"2022-07-28 00:03:37-06"
28,,,,51.19082,-115.55489,,0.26,"2022-07-28 00:03:38-06"
28,,,,51.19082,-115.55488,,0.17,"2022-07-28 00:03:39-06"
28,,,,51.19081,-115.55487,,0.25,"2022-07-28 00:03:40-06"
28,,,,51.19079,-115.55487,,0.26,"2022-07-28 00:03:42-06"
28,,,,51.19078,-115.55486,,0.25,"2022-07-28 00:03:43-06"
28,,,,51.19076,-115.55486,,0.42,"2022-07-28 00:03:44-06"
28,,,,51.19072,-115.55486,,0.61,"2022-07-28 00:03:46-06"
28,,,,51.19072,-115.55485,,0.41,"2022-07-28 00:03:47-06"
28,,,,51.1907,-115.55485,,0.31,"2022-07-28 00:03:48-06"
28,,,,51.1907,-115.55484,,0.4,"2022-07-28 00:03:49-06"
28,,,,51.1907,-115.55484,,0.13,"2022-07-28 00:03:50-06"
28,,,,51.19069,-115.55483,,0.17,"2022-07-28 00:03:52-06"
28,,,,51.19069,-115.55483,,0.12,"2022-07-28 00:03:53-06"
28,,,,51.19068,-115.55483,,0.02,"2022-07-28 00:03:54-06"
28,,,,51.19068,-115.55483,,0.27,"2022-07-28 00:03:56-06"
28,,,,51.19068,-115.55483,,0.22,"2022-07-28 00:03:57-06"
28,,,,51.19068,-115.55482,,0.17,"2022-07-28 00:03:58-06"
28,,,,51.19068,-115.55482,,0.37,"2022-07-28 00:03:59-06"
28,,,,51.19067,-115.55482,,0.14,"2022-07-28 00:04:00-06"
28,,,,51.19066,-115.55483,,0.33,"2022-07-28 00:04:02-06"
28,,,,51.19066,-115.55485,,0.46,"2022-07-28 00:04:03-06"
28,,,,51.19066,-115.55486,,0.27,"2022-07-28 00:04:04-06"
28,,,,51.19065,-115.55487,,0.39,"2022-07-28 00:04:05-06"
28,,,,51.19066,-115.55488,,0.23,"2022-07-28 00:04:06-06"
28,,,,51.19066,-115.5549,,0.33,"2022-07-28 00:04:08-06"
28,,,,51.19066,-115.55491,,0.32,"2022-07-28 00:04:09-06"
28,,,,51.19066,-115.55492,,0.31,"2022-07-28 00:04:10-06"
28,,,,51.19065,-115.55493,,0.41,"2022-07-28 00:04:11-06"
28,,,,51.19066,-115.55492,,0.17,"2022-07-28 00:04:13-06"
28,,,,51.19066,-115.55492,,0.11,"2022-07-28 00:04:14-06"
28,,,,51.19066,-115.55492,,0.06,"2022-07-28 00:04:15-06"
28,,,,51.19066,-115.55491,,0.04,"2022-07-28 00:04:17-06"
28,,,,51.19066,-115.55491,,0.06,"2022-07-28 00:04:18-06"
28,,,,51.19067,-115.5549,,0.05,"2022-07-28 00:04:19-06"
28,,,,51.19067,-115.55489,,0.23,"2022-07-28 00:04:20-06"
28,,,,51.19068,-115.55489,,0.26,"2022-07-28 00:04:22-06"
28,,,,51.19069,-115.55488,,0.26,"2022-07-28 00:04:23-06"
28,,,,51.19069,-115.55487,,0.32,"2022-07-28 00:04:24-06"
28,,,,51.19071,-115.55485,,0.05,"2022-07-28 00:04:26-06"
28,,,,51.19071,-115.55484,,0.08,"2022-07-28 00:04:27-06"
28,,,,51.19072,-115.55483,,0.11,"2022-07-28 00:04:28-06"
28,,,,51.19073,-115.55482,,0.17,"2022-07-28 00:04:29-06"
28,,,,51.19075,-115.55481,,0.08,"2022-07-28 00:04:31-06"
28,,,,51.19075,-115.55481,,0.02,"2022-07-28 00:04:32-06"
28,,,,51.19077,-115.5548,,0.25,"2022-07-28 00:04:33-06"
28,,,,51.19077,-115.5548,,0.12,"2022-07-28 00:04:34-06"
28,,,,51.19078,-115.55479,,0.11,"2022-07-28 00:04:36-06"
28,,,,51.1908,-115.55479,,0.36,"2022-07-28 00:04:37-06"
28,,,,51.19081,-115.55479,,0.46,"2022-07-28 00:04:38-06"
28,,,,51.19081,-115.55479,,0.18,"2022-07-28 00:04:39-06"
28,,,,51.1908,-115.5548,,0.26,"2022-07-28 00:04:40-06"
28,,,,51.19081,-115.5548,,0.16,"2022-07-28 00:04:42-06"
28,,,,51.1908,-115.5548,,0.28,"2022-07-28 00:04:43-06"
28,,,,51.1908,-115.5548,,0.39,"2022-07-28 00:04:44-06"
28,,,,51.19081,-115.55481,,0.38,"2022-07-28 00:04:45-06"
28,,,,51.19081,-115.55481,,0.17,"2022-07-28 00:04:47-06"
28,,,,51.19081,-115.55481,,0.09,"2022-07-28 00:04:48-06"
28,,,,51.19081,-115.55481,,0.16,"2022-07-28 00:04:49-06"
28,,,,51.1908,-115.5548,,0.09,"2022-07-28 00:04:50-06"
28,,,,51.19079,-115.55479,,0.39,"2022-07-28 00:04:51-06"
28,,,,51.19078,-115.55478,,0.5,"2022-07-28 00:04:53-06"
28,,,,51.19077,-115.55478,,0.5,"2022-07-28 00:04:54-06"
28,,,,51.19077,-115.55477,,0.44,"2022-07-28 00:04:55-06"
28,,,,51.19078,-115.55477,,0.21,"2022-07-28 00:04:57-06"
28,,,,51.19078,-115.55476,,0.23,"2022-07-28 00:04:58-06"
28,,,,51.19078,-115.55476,,0.64,"2022-07-28 00:04:59-06"
28,,,,51.19078,-115.55477,,0.66,"2022-07-28 00:05:00-06"
28,,,,51.19077,-115.55476,,0.77,"2022-07-28 00:05:01-06"
28,,,,51.19077,-115.55475,,0.58,"2022-07-28 00:05:03-06"
28,,,,51.19078,-115.55475,,0.49,"2022-07-28 00:05:04-06"
28,,,,51.19079,-115.55475,,0.44,"2022-07-28 00:05:05-06"
28,,,,51.19079,-115.55475,,0.44,"2022-07-28 00:05:06-06"
28,,,,51.1908,-115.55473,,0.15,"2022-07-28 00:05:07-06"
28,,,,51.19082,-115.55471,,0.22,"2022-07-28 00:05:09-06"
28,,,,51.19083,-115.5547,,0.18,"2022-07-28 00:05:10-06"
28,,,,51.19083,-115.5547,,0.14,"2022-07-28 00:05:11-06"
28,,,,51.19084,-115.55469,,0.26,"2022-07-28 00:05:12-06"
28,,,,51.19086,-115.55468,,0.37,"2022-07-28 00:05:14-06"
28,,,,51.19087,-115.55468,,0.28,"2022-07-28 00:05:15-06"
28,,,,51.19087,-115.55468,,0.15,"2022-07-28 00:05:16-06"
28,,,,51.19087,-115.55468,,0.32,"2022-07-28 00:05:17-06"
28,,,,51.19088,-115.55468,,0.06,"2022-07-28 00:05:19-06"
28,,,,51.19088,-115.55468,,0.16,"2022-07-28 00:05:20-06"
28,,,,51.19089,-115.55468,,0.19,"2022-07-28 00:05:21-06"
28,,,,51.19088,-115.55468,,0.35,"2022-07-28 00:05:22-06"
28,,,,51.19089,-115.55468,,0.3,"2022-07-28 00:05:24-06"
28,,,,51.1909,-115.55468,,0.08,"2022-07-28 00:05:25-06"
28,,,,51.19092,-115.55468,,0.12,"2022-07-28 00:05:26-06"
28,,,,51.19093,-115.55467,,0.34,"2022-07-28 00:05:27-06"
28,,,,51.19097,-115.55465,,0.66,"2022-07-28 00:05:29-06"
28,,,,51.19097,-115.55465,,0.66,"2022-07-28 00:05:30-06"
28,,,,51.19097,-115.55466,,0.58,"2022-07-28 00:05:31-06"
28,,,,51.19096,-115.55465,,0.4,"2022-07-28 00:05:33-06"
28,,,,51.19097,-115.55466,,0.67,"2022-07-28 00:05:34-06"
28,,,,51.19095,-115.55466,,0.34,"2022-07-28 00:05:35-06"
28,,,,51.19094,-115.55467,,0.07,"2022-07-28 00:05:36-06"
28,,,,51.19093,-115.55468,,0.23,"2022-07-28 00:05:37-06"
28,,,,51.19091,-115.5547,,0.35,"2022-07-28 00:05:39-06"
28,,,,51.1909,-115.5547,,0.19,"2022-07-28 00:05:40-06"
28,,,,51.19089,-115.55471,,0.14,"2022-07-28 00:05:41-06"
28,,,,51.19089,-115.55471,,0.14,"2022-07-28 00:05:42-06"
28,,,,51.19089,-115.55473,,0.35,"2022-07-28 00:05:44-06"
28,,,,51.19089,-115.55472,,0.2,"2022-07-28 00:05:45-06"
28,,,,51.19089,-115.55473,,0.15,"2022-07-28 00:05:46-06"
28,,,,51.1909,-115.55472,,0.18,"2022-07-28 00:05:47-06"
28,,,,51.1909,-115.55473,,0.25,"2022-07-28 00:05:49-06"
28,,,,51.1909,-115.55473,,0.38,"2022-07-28 00:05:50-06"
28,,,,51.19088,-115.55474,,0.13,"2022-07-28 00:05:52-06"
28,,,,51.19088,-115.55474,,0.06,"2022-07-28 00:05:53-06"
28,,,,51.19088,-115.55473,,0.11,"2022-07-28 00:05:54-06"
28,,,,51.19088,-115.55473,,0.04,"2022-07-28 00:05:55-06"
28,,,,51.19088,-115.55473,,0.13,"2022-07-28 00:05:57-06"
28,,,,51.19088,-115.55473,,0.34,"2022-07-28 00:05:58-06"
28,,,,51.19089,-115.55474,,0.42,"2022-07-28 00:05:59-06"
28,,,,51.19088,-115.55474,,0.1,"2022-07-28 00:06:00-06"
28,,,,51.19087,-115.55473,,0.26,"2022-07-28 00:06:02-06"
28,,,,51.19087,-115.55473,,0.29,"2022-07-28 00:06:03-06"
28,,,,51.19086,-115.55475,,0.08,"2022-07-28 00:06:04-06"
28,,,,51.19086,-115.55476,,0.14,"2022-07-28 00:06:05-06"
28,,,,51.19086,-115.55477,,0.28,"2022-07-28 00:06:07-06"
28,,,,51.19086,-115.55479,,0.39,"2022-07-28 00:06:08-06"
28,,,,51.19087,-115.55481,,0.71,"2022-07-28 00:06:09-06"
28,,,,51.19087,-115.55483,,0.88,"2022-07-28 00:06:10-06"
28,,,,51.19088,-115.55484,,0.66,"2022-07-28 00:06:12-06"
28,,,,51.19088,-115.55486,,0.8,"2022-07-28 00:06:13-06"
28,,,,51.19089,-115.55485,,0.59,"2022-07-28 00:06:14-06"
28,,,,51.1909,-115.55486,,0.54,"2022-07-28 00:06:15-06"
28,,,,51.19092,-115.55486,,0.52,"2022-07-28 00:06:17-06"
28,,,,51.19092,-115.55485,,0.38,"2022-07-28 00:06:18-06"
28,,,,51.19092,-115.55484,,0.2,"2022-07-28 00:06:19-06"
28,,,,51.19094,-115.55483,,0.38,"2022-07-28 00:06:20-06"
28,,,,51.19095,-115.55482,,0.58,"2022-07-28 00:06:21-06"
28,,,,51.19097,-115.55481,,0.5,"2022-07-28 00:06:23-06"
28,,,,51.19097,-115.55481,,0.29,"2022-07-28 00:06:24-06"
28,,,,51.19097,-115.5548,,0.44,"2022-07-28 00:06:25-06"
28,,,,51.19097,-115.5548,,0.2,"2022-07-28 00:06:26-06"
28,,,,51.19096,-115.55478,,0.29,"2022-07-28 00:06:28-06"
28,,,,51.19095,-115.55478,,0.09,"2022-07-28 00:06:29-06"
28,,,,51.19095,-115.55477,,0.36,"2022-07-28 00:06:30-06"
28,,,,51.19095,-115.55478,,0.43,"2022-07-28 00:06:31-06"
28,,,,51.19094,-115.55478,,0.18,"2022-07-28 00:06:32-06"
28,,,,51.19093,-115.55478,,0.19,"2022-07-28 00:06:34-06"
28,,,,51.19092,-115.55478,,0.03,"2022-07-28 00:06:35-06"
28,,,,51.19091,-115.55478,,0.1,"2022-07-28 00:06:36-06"
28,,,,51.19089,-115.55478,,0.29,"2022-07-28 00:06:37-06"
28,,,,51.19087,-115.55478,,0.4,"2022-07-28 00:06:39-06"
28,,,,51.19086,-115.55479,,0.46,"2022-07-28 00:06:40-06"
28,,,,51.19085,-115.5548,,0.57,"2022-07-28 00:06:41-06"
28,,,,51.19085,-115.55479,,0.27,"2022-07-28 00:06:42-06"
28,,,,51.19084,-115.5548,,0.33,"2022-07-28 00:06:44-06"
28,,,,51.19083,-115.5548,,0.3,"2022-07-28 00:06:45-06"
28,,,,51.19083,-115.5548,,0.3,"2022-07-28 00:06:46-06"
28,,,,51.19084,-115.55481,,0.15,"2022-07-28 00:06:47-06"
28,,,,51.19084,-115.55482,,0.19,"2022-07-28 00:06:49-06"
28,,,,51.19084,-115.55482,,0.22,"2022-07-28 00:06:50-06"
28,,,,51.19085,-115.55482,,0.15,"2022-07-28 00:06:51-06"
28,,,,51.19083,-115.55482,,0.29,"2022-07-28 00:06:52-06"
28,,,,51.1908,-115.5548,,1.19,"2022-07-28 00:06:54-06"
28,,,,51.19081,-115.55477,,1.3,"2022-07-28 00:06:55-06"
28,,,,51.19082,-115.55475,,1.36,"2022-07-28 00:06:56-06"
28,,,,51.19086,-115.55471,,1.48,"2022-07-28 00:06:58-06"
28,,,,51.1909,-115.55471,21,1.41,"2022-07-28 00:06:59-06"
28,,,,51.19106,-115.55466,2,3.68,"2022-07-28 00:07:00-06"
28,,,,51.19118,-115.55461,10,4.25,"2022-07-28 00:07:01-06"
28,,,,51.19124,-115.55467,0,4.6,"2022-07-28 00:07:02-06"
