"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.1913,-115.55452,320,1.95,"2022-05-11 10:24:43-06"
28,,,,51.1913,-115.55454,313,2.08,"2022-05-11 10:24:44-06"
28,,,,51.19131,-115.5546,306,1.48,"2022-05-11 10:24:46-06"
28,,,,51.19132,-115.55461,305,0.89,"2022-05-11 10:24:47-06"
28,,,,51.19132,-115.55462,303,0.49,"2022-05-11 10:24:48-06"
28,,,,51.19132,-115.55462,,0.19,"2022-05-11 10:24:49-06"
28,,,,51.19132,-115.55462,,0.14,"2022-05-11 10:24:50-06"
28,,,,51.19131,-115.55462,,0.02,"2022-05-11 10:24:52-06"
28,,,,51.19133,-115.55462,,0.03,"2022-05-11 10:24:53-06"
28,,,,51.19134,-115.55462,,0.34,"2022-05-11 10:24:54-06"
28,,,,51.19132,-115.55463,298,0.84,"2022-05-11 10:24:55-06"
28,,,,51.19134,-115.55465,298,1.45,"2022-05-11 10:24:56-06"
28,,,,51.19136,-115.55472,306,3.55,"2022-05-11 10:24:58-06"
28,,,,51.19139,-115.55476,308,3.69,"2022-05-11 10:24:59-06"
28,,,,51.19141,-115.5548,310,3.49,"2022-05-11 10:25:00-06"
28,,,,51.19144,-115.55483,309,3.39,"2022-05-11 10:25:01-06"
28,,,,51.19147,-115.55486,310,2.54,"2022-05-11 10:25:02-06"
28,,,,51.19148,-115.55488,311,1.3,"2022-05-11 10:25:04-06"
28,,,,51.1915,-115.55489,311,1.17,"2022-05-11 10:25:05-06"
28,,,,51.19152,-115.55491,309,1.17,"2022-05-11 10:25:06-06"
28,,,,51.19153,-115.55493,309,1.47,"2022-05-11 10:25:07-06"
28,,,,51.19154,-115.55494,315,1.9,"2022-05-11 10:25:08-06"
28,,,,51.19164,-115.55501,345,2.5,"2022-05-11 10:25:10-06"
28,,,,51.19166,-115.555,4,2.85,"2022-05-11 10:25:11-06"
28,,,,51.19171,-115.55499,22,3.28,"2022-05-11 10:25:12-06"
28,,,,51.19174,-115.55497,31,3.49,"2022-05-11 10:25:13-06"
28,,,,51.19176,-115.55493,34,4.2,"2022-05-11 10:25:14-06"
28,,,,51.19186,-115.55482,43,6.54,"2022-05-11 10:25:16-06"
28,,,,51.19191,-115.55474,45,7.86,"2022-05-11 10:25:17-06"
28,,,,51.19196,-115.55466,42,9.03,"2022-05-11 10:25:18-06"
28,,,,51.19203,-115.55456,42,10.26,"2022-05-11 10:25:19-06"
28,,,,51.19219,-115.55434,42,12.03,"2022-05-11 10:25:21-06"
28,,,,51.19227,-115.55423,41,11.73,"2022-05-11 10:25:22-06"
28,,,,51.19235,-115.55413,41,11.02,"2022-05-11 10:25:23-06"
28,,,,51.19242,-115.55404,40,9.84,"2022-05-11 10:25:24-06"
28,,,,51.19248,-115.55396,41,8.51,"2022-05-11 10:25:25-06"
28,,,,51.19258,-115.55383,40,6.67,"2022-05-11 10:25:27-06"
28,,,,51.19263,-115.55376,41,7.46,"2022-05-11 10:25:28-06"
28,,,,51.19269,-115.55368,39,8.42,"2022-05-11 10:25:29-06"
28,,,,51.19275,-115.55361,40,8.08,"2022-05-11 10:25:30-06"
28,,,,51.19279,-115.55354,39,7.1,"2022-05-11 10:25:31-06"
28,,,,51.19286,-115.55344,41,4.47,"2022-05-11 10:25:33-06"
28,,,,51.19288,-115.5534,40,3.81,"2022-05-11 10:25:34-06"
28,,,,51.19291,-115.55337,39,4.18,"2022-05-11 10:25:35-06"
28,,,,51.19294,-115.55334,40,3.21,"2022-05-11 10:25:36-06"
28,,,,51.19296,-115.55332,40,1.98,"2022-05-11 10:25:37-06"
28,,,,51.19295,-115.5533,37,0.56,"2022-05-11 10:25:39-06"
28,,,,51.19296,-115.55329,36,1.17,"2022-05-11 10:25:40-06"
28,,,,51.19297,-115.55327,30,2.37,"2022-05-11 10:25:41-06"
28,,,,51.19301,-115.55326,10,3.85,"2022-05-11 10:25:42-06"
28,,,,51.19308,-115.55326,351,5.41,"2022-05-11 10:25:43-06"
28,,,,51.19319,-115.55338,318,7.14,"2022-05-11 10:25:45-06"
28,,,,51.19324,-115.55348,309,8.34,"2022-05-11 10:25:46-06"
28,,,,51.1933,-115.5536,303,9.58,"2022-05-11 10:25:47-06"
28,,,,51.1934,-115.55387,303,12.15,"2022-05-11 10:25:49-06"
28,,,,51.19347,-115.55402,303,13.22,"2022-05-11 10:25:50-06"
28,,,,51.19354,-115.5542,303,14.31,"2022-05-11 10:25:51-06"
28,,,,51.19362,-115.55437,303,14.56,"2022-05-11 10:25:52-06"
28,,,,51.19376,-115.55471,304,13.69,"2022-05-11 10:25:54-06"
28,,,,51.19383,-115.55487,305,12.63,"2022-05-11 10:25:55-06"
28,,,,51.1939,-115.55501,306,11.48,"2022-05-11 10:25:56-06"
28,,,,51.19396,-115.55514,306,10.22,"2022-05-11 10:25:57-06"
28,,,,51.19401,-115.55524,308,8.97,"2022-05-11 10:25:58-06"
28,,,,51.1941,-115.55541,311,6.29,"2022-05-11 10:26:00-06"
28,,,,51.19413,-115.55547,312,5.14,"2022-05-11 10:26:01-06"
28,,,,51.19417,-115.55553,313,5.59,"2022-05-11 10:26:02-06"
28,,,,51.19422,-115.55559,316,6.88,"2022-05-11 10:26:03-06"
28,,,,51.19427,-115.55566,321,7.46,"2022-05-11 10:26:04-06"
28,,,,51.19438,-115.55577,328,6.53,"2022-05-11 10:26:06-06"
28,,,,51.19444,-115.55583,330,7.46,"2022-05-11 10:26:07-06"
28,,,,51.19451,-115.55588,333,8.35,"2022-05-11 10:26:08-06"
28,,,,51.19458,-115.55593,336,7.9,"2022-05-11 10:26:09-06"
28,,,,51.19467,-115.55598,344,4.8,"2022-05-11 10:26:11-06"
28,,,,51.1947,-115.55599,346,2.95,"2022-05-11 10:26:12-06"
28,,,,51.19472,-115.556,347,1.81,"2022-05-11 10:26:13-06"
28,,,,51.19473,-115.556,347,1.49,"2022-05-11 10:26:14-06"
28,,,,51.19476,-115.55601,351,2.65,"2022-05-11 10:26:15-06"
28,,,,51.19479,-115.55601,1,3.9,"2022-05-11 10:26:16-06"
28,,,,51.19489,-115.55594,36,6.13,"2022-05-11 10:26:18-06"
28,,,,51.19493,-115.55585,53,7.89,"2022-05-11 10:26:19-06"
28,,,,51.19496,-115.55573,67,9.22,"2022-05-11 10:26:20-06"
28,,,,51.19499,-115.5556,71,10.19,"2022-05-11 10:26:21-06"
28,,,,51.19506,-115.55528,71,12.46,"2022-05-11 10:26:23-06"
