"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,,,-1,-1,,0,"2022-07-28 05:48:12-06"
32,,,,-1,-1,,0,"2022-07-28 05:48:18-06"
32,,,,-1,-1,,0,"2022-07-28 05:48:24-06"
32,,,,-1,-1,,0,"2022-07-28 05:48:31-06"
32,,,,-1,-1,,0,"2022-07-28 05:48:38-06"
32,,,,-1,-1,,0,"2022-07-28 05:48:46-06"
32,,,,-1,-1,,0,"2022-07-28 05:48:54-06"
32,,,,-1,-1,,0,"2022-07-28 05:49:03-06"
32,,,,-1,-1,,0,"2022-07-28 05:49:12-06"
32,,,,-1,-1,,0,"2022-07-28 05:49:22-06"
32,,,,-1,-1,,0,"2022-07-28 05:49:31-06"
32,,,,-1,-1,,0,"2022-07-28 05:49:40-06"
32,,,,-1,-1,,0,"2022-07-28 05:49:49-06"
32,,,,-1,-1,,0,"2022-07-28 05:49:59-06"
32,,,,-1,-1,,0,"2022-07-28 05:50:08-06"
32,,,,-1,-1,,0,"2022-07-28 05:50:17-06"
32,,,,-1,-1,,0,"2022-07-28 05:50:26-06"
32,,,,-1,-1,,0,"2022-07-28 05:50:35-06"
32,,,,-1,-1,,0,"2022-07-28 05:50:45-06"
32,,,,-1,-1,,0,"2022-07-28 05:50:54-06"
32,,,,-1,-1,,0,"2022-07-28 05:51:03-06"
32,,,,-1,-1,,0,"2022-07-28 05:51:12-06"
32,,,,-1,-1,,0,"2022-07-28 05:51:21-06"
32,,,,-1,-1,,0,"2022-07-28 05:51:31-06"
32,,,,-1,-1,,0,"2022-07-28 05:51:40-06"
32,,,,-1,-1,,0,"2022-07-28 05:51:49-06"
32,,,,-1,-1,,0,"2022-07-28 05:51:58-06"
32,,,,-1,-1,,0,"2022-07-28 05:52:08-06"
32,,,,-1,-1,,0,"2022-07-28 05:52:17-06"
32,,,,-1,-1,,0,"2022-07-28 05:52:26-06"
32,,,,-1,-1,,0,"2022-07-28 05:52:35-06"
32,,,,-1,-1,,0,"2022-07-28 05:52:45-06"
32,,,,-1,-1,,0,"2022-07-28 05:52:54-06"
32,,,,-1,-1,,0,"2022-07-28 05:53:03-06"
32,,,,-1,-1,,0,"2022-07-28 05:53:12-06"
32,,,,-1,-1,,0,"2022-07-28 05:53:21-06"
32,,,,-1,-1,,0,"2022-07-28 05:53:45-06"
32,,,,-1,-1,,0,"2022-07-28 05:53:54-06"
32,,,,-1,-1,,0,"2022-07-28 05:54:03-06"
32,,,,-1,-1,,0,"2022-07-28 05:54:12-06"
32,,,,-1,-1,,0,"2022-07-28 05:54:22-06"
32,,,,-1,-1,,0,"2022-07-28 05:54:31-06"
32,,,,-1,-1,,0,"2022-07-28 05:54:54-06"
32,,,,-1,-1,,0,"2022-07-28 05:55:03-06"
32,,,,-1,-1,,0,"2022-07-28 05:55:12-06"
32,,,,-1,-1,,0,"2022-07-28 05:55:22-06"
32,,,,-1,-1,,0,"2022-07-28 05:55:31-06"
32,,,,-1,-1,,0,"2022-07-28 05:55:40-06"
32,,,,-1,-1,,0,"2022-07-28 05:55:49-06"
32,,,,-1,-1,,0,"2022-07-28 05:55:58-06"
32,,,,-1,-1,,0,"2022-07-28 05:56:08-06"
32,,,,-1,-1,,0,"2022-07-28 05:56:17-06"
32,,,,-1,-1,,0,"2022-07-28 05:56:26-06"
32,,,,-1,-1,,0,"2022-07-28 05:56:49-06"
32,,,,-1,-1,,0,"2022-07-28 05:56:59-06"
32,,,,-1,-1,,0,"2022-07-28 05:57:08-06"
32,,,,-1,-1,,0,"2022-07-28 05:57:17-06"
32,,,,-1,-1,,0,"2022-07-28 05:57:26-06"
32,,,,-1,-1,,0,"2022-07-28 05:57:36-06"
32,,,,-1,-1,,0,"2022-07-28 05:57:45-06"
32,,,,-1,-1,,0,"2022-07-28 05:57:54-06"
32,,,,-1,-1,,0,"2022-07-28 05:58:04-06"
32,,,,-1,-1,,0,"2022-07-28 05:58:13-06"
32,,,,-1,-1,,0,"2022-07-28 05:58:22-06"
